timestamp,carbon_intensity
2016-06-05 01:00:00,264.2006016225578
2016-06-05 02:00:00,298.4208920260149
2016-06-05 03:00:00,306.1360692489725
2016-06-05 04:00:00,293.3040119936121
2016-06-05 05:00:00,280.3259591749492
2016-06-05 06:00:00,262.6134054986861
2016-06-05 07:00:00,245.44543355028344
2016-06-05 08:00:00,237.86860218849276
2016-06-05 09:00:00,248.6842473235744
2016-06-05 10:00:00,232.3222031300794
2016-06-05 11:00:00,232.05681244550502
2016-06-05 12:00:00,234.1222251469685
2016-06-05 13:00:00,224.47922265867274
2016-06-05 14:00:00,194.44513490128216
2016-06-05 15:00:00,165.26218428979686
2016-06-05 16:00:00,154.9714703168256
2016-06-05 17:00:00,148.85097167388554
2016-06-05 18:00:00,148.77728624818855
2016-06-05 19:00:00,149.1367663135673
2016-06-05 20:00:00,153.5028179909382
2016-06-05 21:00:00,161.50800477033718
2016-06-05 22:00:00,165.76498495308905
2016-06-05 23:00:00,169.18715016654647
2016-06-06 00:00:00,192.49487633098568
2016-06-06 01:00:00,232.40952099349497
2016-06-06 02:00:00,272.3780600157936
2016-06-06 03:00:00,284.11630859375
2016-06-06 04:00:00,278.1528630201659
2016-06-06 05:00:00,261.51597150829787
2016-06-06 06:00:00,240.83760649413279
2016-06-06 07:00:00,225.295632125016
2016-06-06 08:00:00,225.03142705382436
2016-06-06 09:00:00,236.07679867121252
2016-06-06 10:00:00,234.5958342976163
2016-06-06 11:00:00,240.98116604348428
2016-06-06 12:00:00,241.80612921770663
2016-06-06 13:00:00,236.05023325558147
2016-06-06 14:00:00,194.95280072735898
2016-06-06 15:00:00,166.1664279354264
2016-06-06 16:00:00,157.41978671167715
2016-06-06 17:00:00,151.73642043929928
2016-06-06 18:00:00,141.80479254151095
2016-06-06 19:00:00,137.69091400757165
2016-06-06 20:00:00,138.9835110808562
2016-06-06 21:00:00,150.15496698513408
2016-06-06 22:00:00,155.62098132683417
2016-06-06 23:00:00,160.93105268715024
2016-06-07 00:00:00,181.62772215914956
2016-06-07 01:00:00,216.6553279522485
2016-06-07 02:00:00,260.9314642796825
2016-06-07 03:00:00,271.5935254192175
2016-06-07 04:00:00,269.71134302822924
2016-06-07 05:00:00,259.84324887450236
2016-06-07 06:00:00,248.65869205631984
2016-06-07 07:00:00,236.45589366612532
2016-06-07 08:00:00,227.9130784348758
2016-06-07 09:00:00,238.31576863866286
2016-06-07 10:00:00,228.95449257828858
2016-06-07 11:00:00,228.80420000925113
2016-06-07 12:00:00,232.66829009120696
2016-06-07 13:00:00,225.7409972299169
2016-06-07 14:00:00,177.75978590829206
2016-06-07 15:00:00,151.1903885320382
2016-06-07 16:00:00,139.9406956179996
2016-06-07 17:00:00,128.76812335286945
2016-06-07 18:00:00,127.61859185492308
2016-06-07 19:00:00,125.7917532917533
2016-06-07 20:00:00,123.67294675090253
2016-06-07 21:00:00,123.69388501041705
2016-06-07 22:00:00,130.76520599383613
2016-06-07 23:00:00,139.16085855958946
2016-06-08 00:00:00,153.4437696192166
2016-06-08 01:00:00,198.346279722148
2016-06-08 02:00:00,239.64199546787523
2016-06-08 03:00:00,253.91357657479014
2016-06-08 04:00:00,253.66666666666666
2016-06-08 05:00:00,248.95340738296858
2016-06-08 06:00:00,236.15799145128432
2016-06-08 07:00:00,224.96598030438676
2016-06-08 08:00:00,216.0176465292158
2016-06-08 09:00:00,222.51081427750012
2016-06-08 10:00:00,211.71724235029097
2016-06-08 11:00:00,211.55985360882053
2016-06-08 12:00:00,219.76945257741104
2016-06-08 13:00:00,209.53401432628323
2016-06-08 14:00:00,168.53866439467703
2016-06-08 15:00:00,148.958003796267
2016-06-08 16:00:00,150.00046716237784
2016-06-08 17:00:00,153.4331700222001
2016-06-08 18:00:00,157.02325143910605
2016-06-08 19:00:00,155.28352788586253
2016-06-08 20:00:00,159.68184910659934
2016-06-08 21:00:00,168.3343337127876
2016-06-08 22:00:00,169.1003196377439
2016-06-08 23:00:00,174.9652967449632
2016-06-09 00:00:00,181.86965005035248
2016-06-09 01:00:00,211.76292268266766
2016-06-09 02:00:00,252.591909671706
2016-06-09 03:00:00,260.3921931307204
2016-06-09 04:00:00,254.15832730620028
2016-06-09 05:00:00,248.82038130946907
2016-06-09 06:00:00,233.51678240740742
2016-06-09 07:00:00,218.47898847155076
2016-06-09 08:00:00,213.42454842219803
2016-06-09 09:00:00,215.8242182417487
2016-06-09 10:00:00,203.4405652921761
2016-06-09 11:00:00,201.47566609117632
2016-06-09 12:00:00,206.24853746866003
2016-06-09 13:00:00,186.7081195988724
2016-06-09 14:00:00,140.81737549337
2016-06-09 15:00:00,106.51691417386495
2016-06-09 16:00:00,93.87997991295614
2016-06-09 17:00:00,92.89566507334762
2016-06-09 18:00:00,96.97405458328234
2016-06-09 19:00:00,94.80540258069703
2016-06-09 20:00:00,95.59940197505607
2016-06-09 21:00:00,105.33785914842879
2016-06-09 22:00:00,116.21539449333383
2016-06-09 23:00:00,127.50820700084836
2016-06-10 00:00:00,158.50491356430672
2016-06-10 01:00:00,197.8402125338682
2016-06-10 02:00:00,242.41090754757022
2016-06-10 03:00:00,252.5133590462833
2016-06-10 04:00:00,249.5546335705855
2016-06-10 05:00:00,243.9691834175628
2016-06-10 06:00:00,232.59871464243318
2016-06-10 07:00:00,227.45410100833735
2016-06-10 08:00:00,232.79982569606898
2016-06-10 09:00:00,243.97151941247594
2016-06-10 10:00:00,223.7263001343312
2016-06-10 11:00:00,212.10263475948756
2016-06-10 12:00:00,214.73536526366715
2016-06-10 13:00:00,197.78024893863372
2016-06-10 14:00:00,151.83074257663986
2016-06-10 15:00:00,118.21382958444529
2016-06-10 16:00:00,98.50189376006058
2016-06-10 17:00:00,88.96880407838735
2016-06-10 18:00:00,84.9532525010373
2016-06-10 19:00:00,79.57669990933817
2016-06-10 20:00:00,82.51817540144697
2016-06-10 21:00:00,85.41593408926828
2016-06-10 22:00:00,105.68040565307702
2016-06-10 23:00:00,120.73308676221298
2016-06-11 00:00:00,143.4792903800475
2016-06-11 01:00:00,184.3517864860971
2016-06-11 02:00:00,233.03072098079048
2016-06-11 03:00:00,252.16787092248333
2016-06-11 04:00:00,253.63533700235865
2016-06-11 05:00:00,242.92582343671933
2016-06-11 06:00:00,230.61180462466487
2016-06-11 07:00:00,225.1871305749597
2016-06-11 08:00:00,219.12010872112094
2016-06-11 09:00:00,228.76156550703183
2016-06-11 10:00:00,220.9383618785886
2016-06-11 11:00:00,228.83448474381117
2016-06-11 12:00:00,245.88873168728037
2016-06-11 13:00:00,237.03311428939568
2016-06-11 14:00:00,203.08829385234245
2016-06-11 15:00:00,179.86671121418183
2016-06-11 16:00:00,175.4128124879255
2016-06-11 17:00:00,176.9229578740752
2016-06-11 18:00:00,177.9639782761296
2016-06-11 19:00:00,182.0772420756554
2016-06-11 20:00:00,194.1967808930426
2016-06-11 21:00:00,202.7072637540989
2016-06-11 22:00:00,214.74117460820008
2016-06-11 23:00:00,225.4171364148816
2016-06-12 00:00:00,240.00340659991707
2016-06-12 01:00:00,266.4146370092142
2016-06-12 02:00:00,300.2816474503744
2016-06-12 03:00:00,305.931590991208
2016-06-12 04:00:00,300.4976631849691
2016-06-12 05:00:00,294.0423531026908
2016-06-12 06:00:00,280.16871246742454
2016-06-12 07:00:00,276.6352950812958
2016-06-12 08:00:00,272.3404449069858
2016-06-12 09:00:00,280.31137543252595
2016-06-12 10:00:00,277.21094289264187
2016-06-12 11:00:00,285.6447428519229
2016-06-12 12:00:00,296.74229482212047
2016-06-12 13:00:00,277.8468191268191
2016-06-12 14:00:00,229.36173734825792
2016-06-12 15:00:00,201.53200824050055
2016-06-12 16:00:00,192.55858955858955
2016-06-12 17:00:00,192.06381006701838
2016-06-12 18:00:00,196.0109005880128
2016-06-12 19:00:00,204.0816738339398
2016-06-12 20:00:00,213.19075580117436
2016-06-12 21:00:00,224.74257782042824
2016-06-12 22:00:00,233.9996258346765
2016-06-12 23:00:00,240.55252223864366
2016-06-13 00:00:00,256.7841092591072
2016-06-13 01:00:00,274.303979608617
2016-06-13 02:00:00,304.6941519157517
2016-06-13 03:00:00,307.3884904420379
2016-06-13 04:00:00,302.73537429230447
2016-06-13 05:00:00,294.08380309386473
2016-06-13 06:00:00,284.6587411064324
2016-06-13 07:00:00,280.1839338452451
2016-06-13 08:00:00,276.62872867826235
2016-06-13 09:00:00,282.7933102457978
2016-06-13 10:00:00,270.7290438695163
2016-06-13 11:00:00,275.69737604134184
2016-06-13 12:00:00,283.7422438441514
2016-06-13 13:00:00,268.69305724725945
2016-06-13 14:00:00,222.50689880471964
2016-06-13 15:00:00,194.15016010127337
2016-06-13 16:00:00,193.3692763252925
2016-06-13 17:00:00,194.45820605387394
2016-06-13 18:00:00,204.0530303030303
2016-06-13 19:00:00,207.89899478059152
2016-06-13 20:00:00,219.314381270903
2016-06-13 21:00:00,224.06224151585369
2016-06-13 22:00:00,226.6408278192313
2016-06-13 23:00:00,232.33664392905865
2016-06-14 00:00:00,246.1077727150898
2016-06-14 01:00:00,274.59837516087515
2016-06-14 02:00:00,309.24835327697883
2016-06-14 03:00:00,319.92282370153623
2016-06-14 04:00:00,314.7100106244835
2016-06-14 05:00:00,305.3365393988627
2016-06-14 06:00:00,290.2593072191648
2016-06-14 07:00:00,276.5334190231362
2016-06-14 08:00:00,274.91143987472185
2016-06-14 09:00:00,275.2822477650064
2016-06-14 10:00:00,260.331811396962
2016-06-14 11:00:00,262.16405638214565
2016-06-14 12:00:00,265.48346045257256
2016-06-14 13:00:00,253.96978718268497
2016-06-14 14:00:00,214.72207971208698
2016-06-14 15:00:00,191.94096434811703
2016-06-14 16:00:00,179.93425794474172
2016-06-14 17:00:00,178.3409680975922
2016-06-14 18:00:00,183.89884714216265
2016-06-14 19:00:00,184.5240103938177
2016-06-14 20:00:00,193.5559192580469
2016-06-14 21:00:00,207.36820950060903
2016-06-14 22:00:00,215.21243357821075
2016-06-14 23:00:00,228.63368721812935
2016-06-15 00:00:00,241.0140330482438
2016-06-15 01:00:00,262.2359151978995
2016-06-15 02:00:00,294.10972102387115
2016-06-15 03:00:00,303.90466376162993
2016-06-15 04:00:00,306.6512228887863
2016-06-15 05:00:00,302.195805599224
2016-06-15 06:00:00,287.9068047337278
2016-06-15 07:00:00,279.06894342795374
2016-06-15 08:00:00,273.48773174542845
2016-06-15 09:00:00,283.44442578207014
2016-06-15 10:00:00,275.6423755302523
2016-06-15 11:00:00,279.08859533245266
2016-06-15 12:00:00,286.21137970450025
2016-06-15 13:00:00,273.2050897596953
2016-06-15 14:00:00,242.8944296261935
2016-06-15 15:00:00,229.3031476815464
2016-06-15 16:00:00,214.7912410385944
2016-06-15 17:00:00,204.7603302765701
2016-06-15 18:00:00,207.60839784524276
2016-06-15 19:00:00,209.63160471378117
2016-06-15 20:00:00,209.65006264603298
2016-06-15 21:00:00,227.29072624234286
2016-06-15 22:00:00,238.2855055894309
2016-06-15 23:00:00,238.468224182148
2016-06-16 00:00:00,245.71138613861388
2016-06-16 01:00:00,268.39063176783617
2016-06-16 02:00:00,292.70404434925035
2016-06-16 03:00:00,304.56940771657054
2016-06-16 04:00:00,302.1834521736273
2016-06-16 05:00:00,298.52766979998586
2016-06-16 06:00:00,293.02912695972947
2016-06-16 07:00:00,282.6744615384615
2016-06-16 08:00:00,274.19688336355006
2016-06-16 09:00:00,271.9214043229771
2016-06-16 10:00:00,260.4627544690042
2016-06-16 11:00:00,262.6283609576427
2016-06-16 12:00:00,270.5557933075347
2016-06-16 13:00:00,249.1966597266226
2016-06-16 14:00:00,197.37739692661972
2016-06-16 15:00:00,162.9894200457745
2016-06-16 16:00:00,145.70625825416437
2016-06-16 17:00:00,137.70763936097893
2016-06-16 18:00:00,120.38427482865778
2016-06-16 19:00:00,103.21276778063411
2016-06-16 20:00:00,93.52585395086037
2016-06-16 21:00:00,98.73568134171907
2016-06-16 22:00:00,104.21735044132069
2016-06-16 23:00:00,119.41914020478903
2016-06-17 00:00:00,144.6817790979442
2016-06-17 01:00:00,191.66250335236197
2016-06-17 02:00:00,239.7538560654868
2016-06-17 03:00:00,265.4277052412305
2016-06-17 04:00:00,267.0844581856572
2016-06-17 05:00:00,260.52086233642257
2016-06-17 06:00:00,251.5362176475613
2016-06-17 07:00:00,245.73288322986994
2016-06-17 08:00:00,244.0551080966511
2016-06-17 09:00:00,255.63247427458978
2016-06-17 10:00:00,238.26935859913686
2016-06-17 11:00:00,237.42411382925613
2016-06-17 12:00:00,233.45075870276705
2016-06-17 13:00:00,207.44074387994218
2016-06-17 14:00:00,159.95786733513305
2016-06-17 15:00:00,132.19129411764706
2016-06-17 16:00:00,118.97191481447038
2016-06-17 17:00:00,93.71276645149305
2016-06-17 18:00:00,75.34182489701217
2016-06-17 19:00:00,70.26592624645416
2016-06-17 20:00:00,66.41522827830991
2016-06-17 21:00:00,64.57555490937288
2016-06-17 22:00:00,64.86547106421237
2016-06-17 23:00:00,85.00681601308675
2016-06-18 00:00:00,112.16718347381753
2016-06-18 01:00:00,166.97753695399436
2016-06-18 02:00:00,221.93383086562636
2016-06-18 03:00:00,241.87725923927704
2016-06-18 04:00:00,246.69661835748792
2016-06-18 05:00:00,241.20877588681566
2016-06-18 06:00:00,243.11351137313565
2016-06-18 07:00:00,234.41315101736046
2016-06-18 08:00:00,225.89948006932408
2016-06-18 09:00:00,225.23329568981742
2016-06-18 10:00:00,210.37892488076312
2016-06-18 11:00:00,222.16512032473182
2016-06-18 12:00:00,231.81185354691075
2016-06-18 13:00:00,217.71145031566203
2016-06-18 14:00:00,174.87442894184468
2016-06-18 15:00:00,153.10786399582514
2016-06-18 16:00:00,152.43573131955486
2016-06-18 17:00:00,153.26444093243776
2016-06-18 18:00:00,160.41927062732378
2016-06-18 19:00:00,162.80983671060397
2016-06-18 20:00:00,166.56992104756404
2016-06-18 21:00:00,152.17819926531223
2016-06-18 22:00:00,151.74645686459772
2016-06-18 23:00:00,155.38571981560332
2016-06-19 00:00:00,174.32921978582357
2016-06-19 01:00:00,204.12016252581097
2016-06-19 02:00:00,245.36877977766014
2016-06-19 03:00:00,263.15043781684113
2016-06-19 04:00:00,263.19366840289524
2016-06-19 05:00:00,257.8992028799177
2016-06-19 06:00:00,248.88921387931725
2016-06-19 07:00:00,240.57005488661022
2016-06-19 08:00:00,236.44134003648173
2016-06-19 09:00:00,243.31781171603362
2016-06-19 10:00:00,237.17719193496532
2016-06-19 11:00:00,240.1987155963303
2016-06-19 12:00:00,252.19050758075147
2016-06-19 13:00:00,241.82797173732337
2016-06-19 14:00:00,203.19387153800824
2016-06-19 15:00:00,176.02410608209098
2016-06-19 16:00:00,171.28075192557006
2016-06-19 17:00:00,170.92670334639735
2016-06-19 18:00:00,168.07225411975244
2016-06-19 19:00:00,173.56906097472134
2016-06-19 20:00:00,182.6336250834827
2016-06-19 21:00:00,193.17966951103887
2016-06-19 22:00:00,205.28647232018636
2016-06-19 23:00:00,207.67041735498552
2016-06-20 00:00:00,215.1068112400733
2016-06-20 01:00:00,237.2847804376116
2016-06-20 02:00:00,269.6383683484128
2016-06-20 03:00:00,276.76001240887234
2016-06-20 04:00:00,275.8328735484699
2016-06-20 05:00:00,274.4556587690916
2016-06-20 06:00:00,265.65066231449504
2016-06-20 07:00:00,257.7671277461351
2016-06-20 08:00:00,251.8007307953773
2016-06-20 09:00:00,262.205223408295
2016-06-20 10:00:00,254.57610158844116
2016-06-20 11:00:00,264.7214692508057
2016-06-20 12:00:00,274.04238258877433
2016-06-20 13:00:00,259.15488988203083
2016-06-20 14:00:00,210.18482715953908
2016-06-20 15:00:00,182.91173490449205
2016-06-20 16:00:00,178.79799321233585
2016-06-20 17:00:00,175.5788266977218
2016-06-20 18:00:00,176.27812095963225
2016-06-20 19:00:00,182.43106469475012
2016-06-20 20:00:00,196.19912112978432
2016-06-20 21:00:00,209.9988831450635
2016-06-20 22:00:00,215.8662574804358
2016-06-20 23:00:00,218.9426207632773
2016-06-21 00:00:00,224.87195014920133
2016-06-21 01:00:00,247.81937501827005
2016-06-21 02:00:00,283.3051124866087
2016-06-21 03:00:00,290.2502566270153
2016-06-21 04:00:00,287.85377565752304
2016-06-21 05:00:00,284.6439893870331
2016-06-21 06:00:00,277.12258398314793
2016-06-21 07:00:00,270.36050447256025
2016-06-21 08:00:00,260.3491677336748
2016-06-21 09:00:00,265.4096278419916
2016-06-21 10:00:00,258.0775668136417
2016-06-21 11:00:00,267.96586059743953
2016-06-21 12:00:00,282.25235036372146
2016-06-21 13:00:00,267.7255988267883
2016-06-21 14:00:00,218.40540227667375
2016-06-21 15:00:00,195.76674356303022
2016-06-21 16:00:00,186.90330144787285
2016-06-21 17:00:00,184.5713813493958
2016-06-21 18:00:00,188.71012590884908
2016-06-21 19:00:00,184.64317998668582
2016-06-21 20:00:00,190.91103584722177
2016-06-21 21:00:00,199.50589890334751
2016-06-21 22:00:00,204.1237047421675
2016-06-21 23:00:00,211.91500323853265
2016-06-22 00:00:00,226.86882183908045
2016-06-22 01:00:00,245.29812933953062
2016-06-22 02:00:00,280.9951697892272
2016-06-22 03:00:00,289.03633864268
2016-06-22 04:00:00,283.87867098058734
2016-06-22 05:00:00,277.70506037172703
2016-06-22 06:00:00,272.9289253119762
2016-06-22 07:00:00,265.29193671752347
2016-06-22 08:00:00,263.8269965204108
2016-06-22 09:00:00,264.6253664754621
2016-06-22 10:00:00,249.71677500902854
2016-06-22 11:00:00,260.6030994596043
2016-06-22 12:00:00,271.4554962646745
2016-06-22 13:00:00,259.3122285807054
2016-06-22 14:00:00,212.5745415483772
2016-06-22 15:00:00,185.54540717582253
2016-06-22 16:00:00,182.44710469735068
2016-06-22 17:00:00,184.2324151412831
2016-06-22 18:00:00,192.30304594734125
2016-06-22 19:00:00,198.76070328797059
2016-06-22 20:00:00,212.74549789797328
2016-06-22 21:00:00,219.7016876634181
2016-06-22 22:00:00,220.77157087472054
2016-06-22 23:00:00,224.506159410437
2016-06-23 00:00:00,229.3990743942336
2016-06-23 01:00:00,251.1940565508771
2016-06-23 02:00:00,284.83500658327847
2016-06-23 03:00:00,294.91055925132486
2016-06-23 04:00:00,291.44113746869016
2016-06-23 05:00:00,291.92240296344016
2016-06-23 06:00:00,281.9179320573487
2016-06-23 07:00:00,267.49321576526927
2016-06-23 08:00:00,262.18872192599775
2016-06-23 09:00:00,269.9633952254642
2016-06-23 10:00:00,259.67802317953203
2016-06-23 11:00:00,256.7640493697479
2016-06-23 12:00:00,258.51382955771305
2016-06-23 13:00:00,245.6333686216388
2016-06-23 14:00:00,208.4220172201722
2016-06-23 15:00:00,182.95855289028705
2016-06-23 16:00:00,159.9540796963947
2016-06-23 17:00:00,161.84317741286617
2016-06-23 18:00:00,165.90666956963494
2016-06-23 19:00:00,172.59306308878104
2016-06-23 20:00:00,183.20055339208855
2016-06-23 21:00:00,188.2750607234294
2016-06-23 22:00:00,189.96209058789827
2016-06-23 23:00:00,192.84066936805965
2016-06-24 00:00:00,208.4377356214374
2016-06-24 01:00:00,241.08173778399785
2016-06-24 02:00:00,277.11586818222935
2016-06-24 03:00:00,289.0941886838718
2016-06-24 04:00:00,286.79711755182376
2016-06-24 05:00:00,284.175575910862
2016-06-24 06:00:00,281.2869032138213
2016-06-24 07:00:00,273.0310255901607
2016-06-24 08:00:00,262.9932770284466
2016-06-24 09:00:00,261.85842127479947
2016-06-24 10:00:00,246.85997369972338
2016-06-24 11:00:00,249.05841196777905
2016-06-24 12:00:00,253.448423870402
2016-06-24 13:00:00,239.3524390803543
2016-06-24 14:00:00,182.92532731376974
2016-06-24 15:00:00,149.74653326312094
2016-06-24 16:00:00,134.55892385094228
2016-06-24 17:00:00,128.69165388283096
2016-06-24 18:00:00,130.41555349287702
2016-06-24 19:00:00,138.3625268083447
2016-06-24 20:00:00,152.16164906762526
2016-06-24 21:00:00,161.09103789007156
2016-06-24 22:00:00,171.85985797827902
2016-06-24 23:00:00,184.76108209454935
2016-06-25 00:00:00,201.52564144045039
2016-06-25 01:00:00,232.32810257391637
2016-06-25 02:00:00,265.15921039899365
2016-06-25 03:00:00,274.30074083744006
2016-06-25 04:00:00,268.3336029659589
2016-06-25 05:00:00,262.99331055042535
2016-06-25 06:00:00,250.42241551290746
2016-06-25 07:00:00,245.23122387807658
2016-06-25 08:00:00,240.3269955236449
2016-06-25 09:00:00,249.72651072980207
2016-06-25 10:00:00,244.09108221086856
2016-06-25 11:00:00,251.85846307930439
2016-06-25 12:00:00,260.0725197465498
2016-06-25 13:00:00,255.76984908136484
2016-06-25 14:00:00,214.95281398797908
2016-06-25 15:00:00,189.4235498883802
2016-06-25 16:00:00,183.6210020336476
2016-06-25 17:00:00,182.96366725714904
2016-06-25 18:00:00,187.40756718528996
2016-06-25 19:00:00,190.42901074600047
2016-06-25 20:00:00,194.64529285905323
2016-06-25 21:00:00,202.4077188234915
2016-06-25 22:00:00,211.07272614737101
2016-06-25 23:00:00,216.9314784178072
2016-06-26 00:00:00,224.9065200082569
2016-06-26 01:00:00,251.07856187874208
2016-06-26 02:00:00,282.9066832932514
2016-06-26 03:00:00,284.6429867537652
2016-06-26 04:00:00,277.9297817795285
2016-06-26 05:00:00,279.97006028815696
2016-06-26 06:00:00,272.3165273456536
2016-06-26 07:00:00,266.4305399775677
2016-06-26 08:00:00,259.2487081745023
2016-06-26 09:00:00,269.1634817745601
2016-06-26 10:00:00,260.69635989625255
2016-06-26 11:00:00,266.93684582431655
2016-06-26 12:00:00,270.88656729095004
2016-06-26 13:00:00,259.30315611270106
2016-06-26 14:00:00,216.19551466359977
2016-06-26 15:00:00,188.91859730021196
2016-06-26 16:00:00,180.4641373478916
2016-06-26 17:00:00,180.38388693593515
2016-06-26 18:00:00,189.54007820136852
2016-06-26 19:00:00,195.23309650882143
2016-06-26 20:00:00,204.23028432168968
2016-06-26 21:00:00,210.68834984839486
2016-06-26 22:00:00,216.37487219582607
2016-06-26 23:00:00,221.5336001624177
2016-06-27 00:00:00,224.55189282971642
2016-06-27 01:00:00,245.8118252218642
2016-06-27 02:00:00,281.6299201245711
2016-06-27 03:00:00,292.44577780398635
2016-06-27 04:00:00,288.4823438941864
2016-06-27 05:00:00,284.7912098997915
2016-06-27 06:00:00,266.9395649268691
2016-06-27 07:00:00,257.6324388789505
2016-06-27 08:00:00,252.768506848164
2016-06-27 09:00:00,260.2814690451207
2016-06-27 10:00:00,247.0061204431737
2016-06-27 11:00:00,249.20075388026606
2016-06-27 12:00:00,258.95475978080793
2016-06-27 13:00:00,249.59315789473683
2016-06-27 14:00:00,201.73463395789068
2016-06-27 15:00:00,172.06149973702006
2016-06-27 16:00:00,167.9575871471737
2016-06-27 17:00:00,166.6755434000288
2016-06-27 18:00:00,167.00546063061475
2016-06-27 19:00:00,170.10509070842244
2016-06-27 20:00:00,175.74129154606248
2016-06-27 21:00:00,183.37475597657374
2016-06-27 22:00:00,192.7770109984904
2016-06-27 23:00:00,199.24566215491026
2016-06-28 00:00:00,208.42603550295857
2016-06-28 01:00:00,235.11306939862246
2016-06-28 02:00:00,274.7205860719645
2016-06-28 03:00:00,290.3378045852839
2016-06-28 04:00:00,287.6204105865075
2016-06-28 05:00:00,289.31849303402936
2016-06-28 06:00:00,274.3443220689396
2016-06-28 07:00:00,263.73618985906364
2016-06-28 08:00:00,257.0627752833013
2016-06-28 09:00:00,262.9146834688578
2016-06-28 10:00:00,245.01187562324358
2016-06-28 11:00:00,246.20886189029838
2016-06-28 12:00:00,243.85920780117362
2016-06-28 13:00:00,229.56839516294323
2016-06-28 14:00:00,191.2193246793386
2016-06-28 15:00:00,160.4095565720334
2016-06-28 16:00:00,149.65869977325949
2016-06-28 17:00:00,152.3768305534358
2016-06-28 18:00:00,155.21439559260187
2016-06-28 19:00:00,153.1375409662755
2016-06-28 20:00:00,159.63049783328216
2016-06-28 21:00:00,162.38646892184636
2016-06-28 22:00:00,172.05871376636748
2016-06-28 23:00:00,183.02840199750312
2016-06-29 00:00:00,194.77145742174352
2016-06-29 01:00:00,227.16985544217687
2016-06-29 02:00:00,271.45001696431325
2016-06-29 03:00:00,287.55249548258456
2016-06-29 04:00:00,286.1916083017413
2016-06-29 05:00:00,275.83702332728035
2016-06-29 06:00:00,267.38899706028326
2016-06-29 07:00:00,258.4748207235517
2016-06-29 08:00:00,250.02828597925975
2016-06-29 09:00:00,251.42192091344137
2016-06-29 10:00:00,239.65844976417193
2016-06-29 11:00:00,248.1981645736366
2016-06-29 12:00:00,254.44647739221872
2016-06-29 13:00:00,240.60908213337623
2016-06-29 14:00:00,192.07264611951211
2016-06-29 15:00:00,167.15617203500278
2016-06-29 16:00:00,158.7110815995278
2016-06-29 17:00:00,159.17997729686184
2016-06-29 18:00:00,161.2071100170148
2016-06-29 19:00:00,164.57711194932745
2016-06-29 20:00:00,167.98518975624808
2016-06-29 21:00:00,171.34439724719286
2016-06-29 22:00:00,182.2137826485172
2016-06-29 23:00:00,191.02619617959584
2016-06-30 00:00:00,203.04686651788407
2016-06-30 01:00:00,229.7385949591978
2016-06-30 02:00:00,270.44721865246925
2016-06-30 03:00:00,281.46601400334595
2016-06-30 04:00:00,281.2036930730961
2016-06-30 05:00:00,283.8972576945462
2016-06-30 06:00:00,275.6049899903611
2016-06-30 07:00:00,258.71383122564225
2016-06-30 08:00:00,251.46391882259215
2016-06-30 09:00:00,260.1233554009888
2016-06-30 10:00:00,256.35052377115227
2016-06-30 11:00:00,266.09282700421943
2016-06-30 12:00:00,275.33775922554287
2016-06-30 13:00:00,263.5723479707543
2016-06-30 14:00:00,212.54065074827645
2016-06-30 15:00:00,179.4361384540907
2016-06-30 16:00:00,166.36158637546322
2016-06-30 17:00:00,163.58776564970879
2016-06-30 18:00:00,164.66529127124048
2016-06-30 19:00:00,175.29931308749096
2016-06-30 20:00:00,188.40727145603915
2016-06-30 21:00:00,202.6406077440514
2016-06-30 22:00:00,217.200206731701
2016-06-30 23:00:00,229.4499002991027
2016-07-01 00:00:00,235.23616381796654
2016-07-01 01:00:00,253.82964508132292
2016-07-01 02:00:00,278.8256652650318
2016-07-01 03:00:00,289.25377878891766
2016-07-01 04:00:00,285.92313851080866
2016-07-01 05:00:00,280.88941136090614
2016-07-01 06:00:00,270.23272308663525
2016-07-01 07:00:00,262.62205160677536
2016-07-01 08:00:00,254.50127759393456
2016-07-01 09:00:00,258.2317200921852
2016-07-01 10:00:00,250.8438499301896
2016-07-01 11:00:00,251.2992108024269
2016-07-01 12:00:00,260.03058662405846
2016-07-01 13:00:00,242.87007945931134
2016-07-01 14:00:00,192.4120220994475
2016-07-01 15:00:00,160.85525022436858
2016-07-01 16:00:00,153.75052018310444
2016-07-01 17:00:00,154.5690825135515
2016-07-01 18:00:00,156.20822239624118
2016-07-01 19:00:00,163.32917838413013
2016-07-01 20:00:00,175.99354745160588
2016-07-01 21:00:00,191.2831821643703
2016-07-01 22:00:00,207.56281788757514
2016-07-01 23:00:00,217.58530940907937
2016-07-02 00:00:00,224.76151935988227
2016-07-02 01:00:00,240.71369344832803
2016-07-02 02:00:00,268.655903718296
2016-07-02 03:00:00,280.00525344757494
2016-07-02 04:00:00,278.06569413895716
2016-07-02 05:00:00,275.67926441282384
2016-07-02 06:00:00,266.5420118343195
2016-07-02 07:00:00,252.86767976278725
2016-07-02 08:00:00,245.11528604317797
2016-07-02 09:00:00,255.89746900826447
2016-07-02 10:00:00,242.97336616956264
2016-07-02 11:00:00,246.17020226936359
2016-07-02 12:00:00,258.7459830371223
2016-07-02 13:00:00,255.58986342210224
2016-07-02 14:00:00,221.0981326219512
2016-07-02 15:00:00,193.88273567467652
2016-07-02 16:00:00,184.51302872816515
2016-07-02 17:00:00,179.4892893454405
2016-07-02 18:00:00,182.7403639343143
2016-07-02 19:00:00,182.86544811714086
