Date,CW_GJ,HW_GJ,CampusElec_GJ
2016-06-15 01:00:00,60.308937271800005,60.372375,75.894731532
2016-06-15 02:00:00,57.928354218,56.53112,74.273364
2016-06-15 03:00:00,55.819165878,65.3467,74.295324
2016-06-15 04:00:00,55.268937107999996,63.799015,74.762388
2016-06-15 05:00:00,54.158648922000005,66.01135,76.23396
2016-06-15 06:00:00,55.56276243,76.37461499999999,80.05554000000001
2016-06-15 07:00:00,71.61052424399999,77.57942499999999,84.74886
2016-06-15 08:00:00,66.339115794,78.284165,89.87720399999999
2016-06-15 09:00:00,69.862070124,70.04355999999999,93.32168399999999
2016-06-15 10:00:00,77.660449524,50.815129999999996,95.75784
2016-06-15 11:00:00,83.51160312600001,45.562284999999996,96.96006
2016-06-15 12:00:00,91.884070278,39.664835,95.93503199999999
2016-06-15 13:00:00,98.91032004,51.16328,96.40486800000001
2016-06-15 14:00:00,102.700411758,44.49357,95.784444
2016-06-15 15:00:00,107.15349078000001,43.338345,95.571324
2016-06-15 16:00:00,103.02754518,42.52494,93.98232
2016-06-15 17:00:00,98.152453476,39.10463,90.866664
2016-06-15 18:00:00,91.83203694000001,38.34925,87.73344
2016-06-15 19:00:00,89.616565584,40.808454999999995,84.910068
2016-06-15 20:00:00,78.556770306,47.184875,84.07925999999999
2016-06-15 21:00:00,70.534186002,47.381105,83.829672
2016-06-15 22:00:00,65.647690668,49.488994999999996,81.376344
2016-06-15 23:00:00,62.007399594000006,50.05764,79.427988
2016-06-16 00:00:00,59.9554956924,51.65913,77.43614598
2016-06-16 01:00:00,58.5905537574,50.368865,76.15306314
2016-06-16 02:00:00,57.368441340000004,56.67565499999999,74.39731199999999
2016-06-16 03:00:00,57.09479958,56.50158,74.00653199999999
2016-06-16 04:00:00,57.960582876000004,55.242965,74.415924
2016-06-16 05:00:00,57.689274258,55.13641,75.522744
2016-06-16 06:00:00,68.443374258,79.0406,79.48976400000001
2016-06-16 07:00:00,65.50264576800001,72.487995,84.307428
2016-06-16 08:00:00,73.522136898,60.92203,89.548164
2016-06-16 09:00:00,84.87998643600001,51.485054999999996,92.979864
2016-06-16 10:00:00,110.743877664,42.09872,95.879772
2016-06-16 11:00:00,115.328528532,39.336729999999996,97.487892
2016-06-16 12:00:00,127.56304008000001,38.31549,96.86052
2016-06-16 13:00:00,136.6251264,36.69923,97.798356
2016-06-16 14:00:00,131.05531152,37.335395,98.531424
2016-06-16 15:00:00,145.25883539999998,36.84587499999999,97.63164
2016-06-16 16:00:00,151.16272542,32.54675,95.72878800000001
2016-06-16 17:00:00,150.50154294,33.09113,92.113992
2016-06-16 18:00:00,140.03934336,33.17553,88.796988
2016-06-16 19:00:00,118.65174841800001,33.73679,86.874732
2016-06-16 20:00:00,100.857720222,38.321819999999995,85.783176
2016-06-16 21:00:00,91.00659078,40.055184999999994,84.850056
2016-06-16 22:00:00,84.701078658,39.860009999999996,81.354852
2016-06-16 23:00:00,80.621507358,38.077059999999996,79.39040399999999
2016-06-17 00:00:00,73.7785406232,31.778709999999997,77.351865336
2016-06-17 01:00:00,72.9748824336,49.72004,75.869565516
2016-06-17 02:00:00,69.879774762,47.48766,74.41711199999999
2016-06-17 03:00:00,67.370594886,56.53745,73.499616
2016-06-17 04:00:00,64.89606614399999,53.86302499999999,74.115432
2016-06-17 05:00:00,63.786916116,60.34810999999999,75.567348
2016-06-17 06:00:00,65.37857004,69.266025,79.62138
2016-06-17 07:00:00,73.55909106,60.31645999999999,83.847276
2016-06-17 08:00:00,83.46776571,52.587529999999994,89.09200799999999
2016-06-17 09:00:00,106.89393670199999,46.26280499999999,93.146148
2016-06-17 10:00:00,138.42747828,41.958405,95.872392
2016-06-17 11:00:00,151.603578,39.097244999999994,97.67484
2016-06-17 12:00:00,159.77494008000002,39.584655,97.3503
2016-06-17 13:00:00,152.4112884,38.602450000000005,97.29054000000001
2016-06-17 14:00:00,150.9349905,37.69514999999999,96.492672
2016-06-17 15:00:00,145.73926962000002,36.89968,95.995692
2016-06-17 16:00:00,144.9510993,36.88702,94.064148
2016-06-17 17:00:00,134.22400866,35.885825,90.300024
2016-06-17 18:00:00,121.873207806,36.727715,86.378328
2016-06-17 19:00:00,104.55946565400001,38.81028499999999,83.43583199999999
2016-06-17 20:00:00,89.661307302,40.378015,82.858356
2016-06-17 21:00:00,83.96759511,42.230595,81.887292
2016-06-17 22:00:00,80.125644564,43.917539999999995,79.57062
2016-06-17 23:00:00,77.387099454,44.891305,77.58313199999999
2016-06-18 00:00:00,72.8086324392,38.166734999999996,75.833616636
2016-06-18 01:00:00,67.5386535978,34.28538999999999,74.86554546
2016-06-18 02:00:00,70.801645068,47.668065,73.926396
2016-06-18 03:00:00,63.850499622,44.828005,73.445904
2016-06-18 04:00:00,59.662107792,60.075919999999996,73.30683599999999
2016-06-18 05:00:00,58.31297438399999,65.78663499999999,73.151172
2016-06-18 06:00:00,57.699687401999995,65.58935,72.898776
2016-06-18 07:00:00,61.434099972,62.56677499999999,74.426076
2016-06-18 08:00:00,66.66939909,55.319979999999994,77.002308
2016-06-18 09:00:00,78.109703658,45.7448,78.493608
2016-06-18 10:00:00,92.29237479,39.46544,79.904844
2016-06-18 11:00:00,103.964466312,37.42718,80.66541600000001
2016-06-18 12:00:00,119.786069592,34.495335000000004,81.222588
2016-06-18 13:00:00,136.3186692,32.31887,81.95468399999999
2016-06-18 14:00:00,146.0322486,31.290245,82.750824
2016-06-18 15:00:00,153.94551479999998,31.697475,82.915308
2016-06-18 16:00:00,153.5647743,30.895674999999997,83.564064
2016-06-18 17:00:00,154.16939916,30.66674,84.0474
2016-06-18 18:00:00,150.5788956,31.982325,82.645848
2016-06-18 19:00:00,143.02679831999998,29.78054,81.356976
2016-06-18 20:00:00,128.62231578,29.809025,80.942112
2016-06-18 21:00:00,112.35871987200001,32.022415,80.652672
2016-06-18 22:00:00,96.19128628200001,31.604635,78.66968399999999
2016-06-18 23:00:00,87.473194704,31.758665,76.953312
2016-06-19 00:00:00,82.0898164422,34.427815,76.02402405599999
2016-06-19 01:00:00,75.38034519540001,36.303605,75.314168748
2016-06-19 02:00:00,70.066995012,36.14219,73.987596
2016-06-19 03:00:00,66.664994886,36.995684999999995,73.726596
2016-06-19 04:00:00,63.730828602,48.887645,73.554372
2016-06-19 05:00:00,61.167545333999996,52.62550999999999,73.332468
2016-06-19 06:00:00,61.402774607999994,48.39074,73.36238399999999
2016-06-19 07:00:00,68.024395404,45.54435,74.73380399999999
2016-06-19 08:00:00,91.28084502600001,39.238614999999996,76.850928
2016-06-19 09:00:00,115.80715314000001,37.32167999999999,78.848676
2016-06-19 10:00:00,135.12257388,37.865005,80.747856
2016-06-19 11:00:00,154.00099008,33.486754999999995,82.215972
2016-06-19 12:00:00,163.48027248,33.617574999999995,83.262672
2016-06-19 13:00:00,180.32119434,29.91769,83.827692
2016-06-19 14:00:00,187.4882016,31.672155,84.40473599999999
2016-06-19 15:00:00,193.84851906,32.412765,84.729168
2016-06-19 16:00:00,191.03308938,29.214004999999997,85.04157599999999
2016-06-19 17:00:00,187.55327304,27.71907,86.092452
2016-06-19 18:00:00,178.68850272,27.796085,84.48425999999999
2016-06-19 19:00:00,163.68872814,28.248679999999997,84.117528
2016-06-19 20:00:00,145.8920736,29.64761,83.455524
2016-06-19 21:00:00,123.093540738,31.18158,84.31164
2016-06-19 22:00:00,107.686512108,32.10998,81.452448
2016-06-19 23:00:00,92.113378812,31.522344999999998,79.326324
2016-06-20 00:00:00,80.923002804,34.75592,76.88896513200001
2016-06-20 01:00:00,73.191766095,29.57587,75.32591450400001
2016-06-20 02:00:00,67.05165789,46.09717,73.76785199999999
2016-06-20 03:00:00,62.04245796,46.56558999999999,73.627668
2016-06-20 04:00:00,59.150028924000004,56.401354999999995,75.03462
2016-06-20 05:00:00,57.21893326800001,68.40198,76.8042
2016-06-20 06:00:00,60.220678643999996,73.23599,80.795664
2016-06-20 07:00:00,66.000753504,53.360845,86.304204
2016-06-20 08:00:00,85.850128602,42.939555,92.448288
2016-06-20 09:00:00,112.222453266,39.132059999999996,97.526916
2016-06-20 10:00:00,141.85281096,32.727154999999996,100.40623199999999
2016-06-20 11:00:00,174.51886536,35.216955,102.02680799999999
2016-06-20 12:00:00,187.83820187999999,34.4352,102.733452
2016-06-20 13:00:00,192.80490768,31.97916,103.033548
2016-06-20 14:00:00,206.10467388,31.346159999999998,103.618584
2016-06-20 15:00:00,220.29685271999998,31.380975,103.88876400000001
2016-06-20 16:00:00,222.83274762,30.38611,102.642948
2016-06-20 17:00:00,219.14447687999998,30.452574999999996,99.40759200000001
2016-06-20 18:00:00,201.36614022,31.00434,95.355828
2016-06-20 19:00:00,171.92142828000001,30.939985,92.240316
2016-06-20 20:00:00,150.84078282000002,30.003145,91.10844
2016-06-20 21:00:00,134.32856976000002,31.570874999999997,90.733104
2016-06-20 22:00:00,116.52710277599999,32.4096,86.424876
2016-06-20 23:00:00,99.322386534,31.78293,83.001924
2016-06-21 00:00:00,87.5576032884,26.634529999999998,81.19421532
2016-06-21 01:00:00,80.5940906022,35.940684999999995,79.652984544
2016-06-21 02:00:00,74.180516634,46.272299999999994,76.57506
2016-06-21 03:00:00,74.54941577999999,42.504895,75.896748
2016-06-21 04:00:00,65.704303854,48.521559999999994,76.82623199999999
2016-06-21 05:00:00,58.767507918,51.417535,77.98158
2016-06-21 06:00:00,65.06794539,65.915345,82.563624
2016-06-21 07:00:00,72.9636831,54.308234999999996,88.1199
2016-06-21 08:00:00,97.522541046,40.71667,94.189464
2016-06-21 09:00:00,127.36441620000001,36.801565000000004,98.985528
2016-06-21 10:00:00,169.40203938,35.28342,102.375396
2016-06-21 11:00:00,189.87654419999998,34.104985,103.77864
2016-06-21 12:00:00,208.59448554000002,33.374925,104.33707199999999
2016-06-21 13:00:00,230.98611438,31.01278,104.89057199999999
2016-06-21 14:00:00,228.52083240000002,29.224555,104.737572
2016-06-21 15:00:00,219.89155355999998,29.832235,104.287464
2016-06-21 16:00:00,237.11677416,28.842644999999997,103.012488
2016-06-21 17:00:00,234.72927828,28.93021,100.03921199999999
2016-06-21 18:00:00,220.792131,28.383719999999997,95.75496
2016-06-21 19:00:00,187.1265942,30.67307,93.04635599999999
2016-06-21 20:00:00,161.62127856,32.90334,91.055088
2016-06-21 21:00:00,133.96906278,31.529729999999997,90.495864
2016-06-21 22:00:00,111.914015724,31.996039999999997,86.085576
2016-06-21 23:00:00,99.40195276200001,30.028465,82.020492
2016-06-22 00:00:00,86.8028279958,28.692835,79.055513064
2016-06-22 01:00:00,81.2548328508,29.333219999999997,76.94630946
2016-06-22 02:00:00,77.141107512,44.376465,75.136644
2016-06-22 03:00:00,80.184765654,41.53324,74.63080799999999
2016-06-22 04:00:00,72.39717765,48.539494999999995,75.643092
2016-06-22 05:00:00,69.684327846,52.84072999999999,77.28282
2016-06-22 06:00:00,71.41980384,45.848189999999995,81.933408
2016-06-22 07:00:00,75.38081165999999,57.85514499999999,87.36354
2016-06-22 08:00:00,93.271003182,44.678194999999995,93.72740399999999
2016-06-22 09:00:00,120.13916140799999,40.42338,97.836084
2016-06-22 10:00:00,124.271873838,38.85565,100.093572
2016-06-22 11:00:00,136.55786508,37.05792999999999,101.655072
2016-06-22 12:00:00,147.72831948,33.63551,102.264984
2016-06-22 13:00:00,157.34456892,33.74523,102.361356
2016-06-22 14:00:00,164.70022716,32.73876,102.02943599999999
2016-06-22 15:00:00,172.14049817999998,33.291579999999996,101.16856800000001
2016-06-22 16:00:00,175.75439364,32.748255,100.18962
2016-06-22 17:00:00,174.08705328000002,31.845174999999998,97.046316
2016-06-22 18:00:00,163.42229106,33.62074,93.64985999999999
2016-06-22 19:00:00,149.26639391999998,33.94779,91.065636
2016-06-22 20:00:00,120.297128238,33.640785,88.897464
2016-06-22 21:00:00,96.864861366,36.565245,88.555932
2016-06-22 22:00:00,84.595757652,39.238614999999996,84.111228
2016-06-22 23:00:00,76.147545096,35.52607,80.760204
2016-06-23 00:00:00,77.0216401332,29.480919999999998,78.437865312
2016-06-23 01:00:00,72.4657200246,40.83060999999999,76.98106403999999
2016-06-23 02:00:00,67.772978784,50.636835,74.722464
2016-06-23 03:00:00,64.86217453799999,56.614464999999996,74.45210399999999
2016-06-23 04:00:00,62.253244998,54.95917,75.17710799999999
2016-06-23 05:00:00,60.255561744,67.19506,76.680612
2016-06-23 06:00:00,63.364028742,64.72530499999999,81.193464
2016-06-23 07:00:00,67.766648922,56.34122,86.528808
2016-06-23 08:00:00,82.188252972,47.501374999999996,92.481372
2016-06-23 09:00:00,104.224021146,40.752539999999996,96.478776
2016-06-23 10:00:00,118.79927463599999,32.003425,99.619704
2016-06-23 11:00:00,158.93651592,37.12967,100.85115599999999
2016-06-23 12:00:00,176.70878567999998,37.253105,101.352672
2016-06-23 13:00:00,183.92820641999998,34.027969999999996,102.347208
2016-06-23 14:00:00,198.5266773,33.801145,102.898764
2016-06-23 15:00:00,202.47351012,32.32309,102.039696
2016-06-23 16:00:00,195.3560574,32.13108,100.675476
2016-06-23 17:00:00,183.46209335999998,32.332584999999995,97.178832
2016-06-23 18:00:00,166.6937412,32.41382,93.71214
2016-06-23 19:00:00,143.0417898,33.15654,91.072692
2016-06-23 20:00:00,120.923482302,33.8233,91.09753199999999
2016-06-23 21:00:00,102.931819578,36.974585,90.02059200000001
2016-06-23 22:00:00,91.60287481799999,37.91036999999999,84.37266
2016-06-23 23:00:00,83.303178084,37.240444999999994,81.311724
2016-06-24 00:00:00,77.3710568946,29.223499999999998,78.5305485
2016-06-24 01:00:00,74.5680823902,39.31563,77.010524604
2016-06-24 02:00:00,72.311865318,39.632130000000004,75.152124
2016-06-24 03:00:00,70.371407484,47.938145,74.898324
2016-06-24 04:00:00,66.765853476,49.00369499999999,75.914676
2016-06-24 05:00:00,67.596928686,58.913309999999996,77.042916
2016-06-24 06:00:00,73.900544886,61.990745,81.486216
2016-06-24 07:00:00,77.89996607399999,57.471125,86.072616
2016-06-24 08:00:00,82.32714453599999,54.657439999999994,91.97027999999999
2016-06-24 09:00:00,93.466245348,45.75957,95.447844
2016-06-24 10:00:00,118.43299893599999,42.23587,98.40945599999999
2016-06-24 11:00:00,138.8906442,39.37049,100.57852799999999
2016-06-24 12:00:00,158.91417234,37.352275,101.129544
2016-06-24 13:00:00,174.92431068,34.52171,101.652228
2016-06-24 14:00:00,181.05797303999998,32.80628,101.54285999999999
2016-06-24 15:00:00,197.96370174,33.90559,100.8414
2016-06-24 16:00:00,209.05424064000002,31.602524999999996,99.822276
2016-06-24 17:00:00,210.0432537,31.551885,96.484392
2016-06-24 18:00:00,196.50787758,32.112089999999995,92.212344
2016-06-24 19:00:00,173.09223666,32.01925,87.672204
2016-06-24 20:00:00,149.9995287,33.083745,87.209964
2016-06-24 21:00:00,129.51837486,32.119475,86.94342
2016-06-24 22:00:00,113.29817751,32.28722,82.353456
2016-06-24 23:00:00,97.726532022,32.88435,80.180244
2016-06-25 00:00:00,87.22067004,32.680735,77.88924345599999
2016-06-25 01:00:00,73.307440584,29.294185,75.897466452
2016-06-25 02:00:00,68.492199636,40.34953,74.506968
2016-06-25 03:00:00,64.50415435800001,44.030424999999994,73.710216
2016-06-25 04:00:00,67.062128742,48.92879,73.606932
2016-06-25 05:00:00,60.465941550000004,53.783899999999996,74.29942799999999
2016-06-25 06:00:00,66.261824496,54.12149999999999,73.942344
2016-06-25 07:00:00,71.713978434,49.227354999999996,75.858444
2016-06-25 08:00:00,95.310861786,44.43871,79.272288
2016-06-25 09:00:00,119.22151941,37.545339999999996,81.70722
2016-06-25 10:00:00,147.60010314000002,32.725044999999994,83.58458399999999
2016-06-25 11:00:00,175.07163114,32.54253,85.29588
2016-06-25 12:00:00,193.42373526,30.667794999999998,87.137604
2016-06-25 13:00:00,203.12401536000002,29.79531,87.536808
2016-06-25 14:00:00,216.30308993999998,29.961999999999996,88.38864000000001
2016-06-25 15:00:00,219.29949846,28.962915,89.21214
2016-06-25 16:00:00,227.4550236,29.671875,89.857008
2016-06-25 17:00:00,217.3008537,28.726594999999996,89.971452
2016-06-25 18:00:00,209.69106605999997,27.292849999999998,89.652924
2016-06-25 19:00:00,180.92631438,27.54183,88.595928
2016-06-25 20:00:00,151.21886976000002,28.581005,88.769592
2016-06-25 21:00:00,120.349132092,29.790034999999996,86.711724
2016-06-25 22:00:00,104.759169606,31.75761,84.247344
2016-06-25 23:00:00,93.38618217599999,33.49836,81.812484
2016-06-26 00:00:00,84.579803658,34.27062,80.26504714800001
2016-06-26 01:00:00,73.9199991978,30.29749,77.14946088
2016-06-26 02:00:00,72.49862025,41.49104,75.721032
2016-06-26 03:00:00,69.788774664,40.886525,75.300984
2016-06-26 04:00:00,65.384986842,43.034504999999996,75.122316
2016-06-26 05:00:00,60.912978966,36.414379999999994,76.062996
2016-06-26 06:00:00,59.201916102,48.049974999999996,75.03476400000001
2016-06-26 07:00:00,71.417732778,52.67615,75.489588
2016-06-26 08:00:00,89.41079447999999,52.73945,77.289048
2016-06-26 09:00:00,112.68459946800002,42.013265,80.300088
2016-06-26 10:00:00,130.4414118,37.468325,82.29132
2016-06-26 11:00:00,155.19574476,35.93963,83.202264
2016-06-26 12:00:00,171.65501892,32.098375,84.559176
2016-06-26 13:00:00,186.59602332,28.695999999999998,86.071536
2016-06-26 14:00:00,202.51568484,27.937455,86.019228
2016-06-26 15:00:00,203.4633699,27.74017,86.477004
2016-06-26 16:00:00,216.11301138000002,28.688615,87.47352
2016-06-26 17:00:00,213.28372674000002,28.16428,88.42129200000001
2016-06-26 18:00:00,192.7541574,28.650634999999998,87.20373599999999
2016-06-26 19:00:00,178.76057346000002,28.543024999999997,87.81980399999999
2016-06-26 20:00:00,158.42291976,28.410095,89.21505599999999
2016-06-26 21:00:00,127.88258993999999,30.330194999999996,88.554024
2016-06-26 22:00:00,110.57940709200001,31.452714999999998,83.834712
2016-06-26 23:00:00,97.87770342,29.015665,79.887996
2016-06-27 00:00:00,83.9108950596,30.212035,77.3139924
2016-06-27 01:00:00,88.6734321102,37.111734999999996,75.83809888799999
2016-06-27 02:00:00,75.502669788,34.118700000000004,74.24225999999999
2016-06-27 03:00:00,74.773415304,44.682415,74.169216
2016-06-27 04:00:00,70.415157204,46.1879,75.46715999999999
2016-06-27 05:00:00,68.908582512,51.774125,78.206868
2016-06-27 06:00:00,69.044644746,59.10321,81.780444
2016-06-27 07:00:00,73.807269984,47.61109499999999,87.82362
2016-06-27 08:00:00,93.44877431399999,48.70302,93.56230799999999
2016-06-27 09:00:00,119.800624104,36.74776,98.20187999999999
2016-06-27 10:00:00,154.60733484,36.31943,100.937988
2016-06-27 11:00:00,186.89404860000002,36.15062999999999,102.93912
2016-06-27 12:00:00,200.247453,33.69459,103.789548
2016-06-27 13:00:00,219.42123966,32.11631,104.005188
2016-06-27 14:00:00,222.20989308,30.975855,103.701168
2016-06-27 15:00:00,239.26679406000002,29.297349999999998,103.841028
2016-06-27 16:00:00,240.29687304,29.87127,102.599676
2016-06-27 17:00:00,217.36554462,30.157175,99.482868
2016-06-27 18:00:00,207.51365628000002,30.910445,96.45735599999999
2016-06-27 19:00:00,191.78853498,31.325059999999997,93.50535599999999
2016-06-27 20:00:00,156.23678952,33.223005,92.29280399999999
2016-06-27 21:00:00,128.42167842,29.84384,91.43560799999999
2016-06-27 22:00:00,115.793182764,31.223779999999998,85.441176
2016-06-27 23:00:00,110.256940836,38.26063,81.361836
2016-06-28 00:00:00,99.89329439880001,32.80628,79.310860992
2016-06-28 01:00:00,90.7180162308,34.81711,77.582416932
2016-06-28 02:00:00,82.851940836,33.15443,76.275216
2016-06-28 03:00:00,77.964569172,40.063625,75.30328800000001
2016-06-28 04:00:00,74.809232568,41.455169999999995,75.736044
2016-06-28 05:00:00,72.23722821,49.413035,78.31098
2016-06-28 06:00:00,75.807578952,60.817584999999994,81.98593199999999
2016-06-28 07:00:00,76.295157498,56.360209999999995,87.27793199999999
2016-06-28 08:00:00,88.628661576,45.56334,93.25346400000001
2016-06-28 09:00:00,118.202086926,39.69754,97.85987999999999
2016-06-28 10:00:00,149.82056208,37.240444999999994,101.0214
2016-06-28 11:00:00,166.93133184,34.697895,102.63668399999999
2016-06-28 12:00:00,178.08673553999998,34.088105,102.85545599999999
2016-06-28 13:00:00,186.2044317,32.888569999999994,103.728672
2016-06-28 14:00:00,191.52682416000002,31.394689999999997,103.167504
2016-06-28 15:00:00,199.14909462,31.345104999999997,102.88044000000001
2016-06-28 16:00:00,206.66035656000003,30.450464999999998,101.511792
2016-06-28 17:00:00,210.47830398,30.712104999999998,98.689644
2016-06-28 18:00:00,187.70033268,31.509684999999998,95.33228399999999
2016-06-28 19:00:00,165.006828,33.030995,91.97316
2016-06-28 20:00:00,136.52893296,34.605055,91.31313599999999
2016-06-28 21:00:00,91.879374006,31.44955,90.77425199999999
2016-06-28 22:00:00,99.070998894,43.24867,84.94383599999999
2016-06-28 23:00:00,86.14710342000001,44.53577,82.159668
2016-06-29 00:00:00,78.878944872,39.44856,79.983527364
2016-06-29 01:00:00,74.6568952668,39.943355,77.25262823999999
2016-06-29 02:00:00,70.93983645,43.730805,75.289968
2016-06-29 03:00:00,65.70879512399999,53.081269999999996,74.925792
2016-06-29 04:00:00,62.61222857399999,49.672565,75.46496400000001
2016-06-29 05:00:00,63.015837066,57.53337,77.9301
2016-06-29 06:00:00,72.130536702,63.446645,82.009872
2016-06-29 07:00:00,79.970390892,48.71357,87.080364
2016-06-29 08:00:00,81.785432484,49.98379,93.36258
2016-06-29 09:00:00,96.240957498,49.796,97.39224
2016-06-29 10:00:00,109.514707218,40.82217,99.50590799999999
2016-06-29 11:00:00,122.371899174,39.30086,100.86105599999999
2016-06-29 12:00:00,137.73421494,36.382729999999995,100.989756
2016-06-29 13:00:00,156.62555243999998,34.844539999999995,101.842056
2016-06-29 14:00:00,164.00200698,33.63762,102.184812
2016-06-29 15:00:00,159.18472332,33.29791,101.630376
2016-06-29 16:00:00,167.88216438,33.110119999999995,100.101816
2016-06-29 17:00:00,162.25568099999998,34.866695,96.54372
2016-06-29 18:00:00,143.51146110000002,35.285529999999994,92.68970399999999
2016-06-29 19:00:00,114.49465360200001,35.607305,89.88940799999999
2016-06-29 20:00:00,92.256294942,30.408265,88.430796
2016-06-29 21:00:00,87.321178224,46.217439999999996,88.028064
2016-06-29 22:00:00,78.841378476,44.40495,83.14632
2016-06-29 23:00:00,73.56296997,46.72067499999999,79.972164
2016-06-30 00:00:00,71.992199223,43.94919,78.037531632
2016-06-30 01:00:00,71.0510491278,40.842214999999996,76.504894308
2016-06-30 02:00:00,69.583294872,45.163495,74.50347599999999
2016-06-30 03:00:00,66.934028574,53.93582,73.78002000000001
2016-06-30 04:00:00,64.797745572,53.77968,74.31818399999999
2016-06-30 05:00:00,65.148445278,59.89129499999999,77.642856
2016-06-30 06:00:00,70.012103364,62.00868,82.35018
2016-06-30 07:00:00,73.152011646,53.316534999999995,86.748588
2016-06-30 08:00:00,82.35202437000001,54.659549999999996,92.785392
2016-06-30 09:00:00,97.787549412,45.268995,96.77214000000001
2016-06-30 10:00:00,124.35861538799999,41.557505,99.79160399999999
2016-06-30 11:00:00,151.16336424,38.682629999999996,101.07208800000001
2016-06-30 12:00:00,168.57881208,38.004265000000004,101.227896
2016-06-30 13:00:00,186.92528525999998,35.76872,101.82636
2016-06-30 14:00:00,196.95027743999998,33.824355,102.60414
2016-06-30 15:00:00,199.86767388,31.878935,102.679524
2016-06-30 16:00:00,199.95377346,31.737564999999996,101.461536
2016-06-30 17:00:00,193.68288198000002,31.624679999999998,98.217252
2016-06-30 18:00:00,172.98927702,32.720825,94.94117999999999
2016-06-30 19:00:00,160.37055216,31.969665,90.794304
2016-06-30 20:00:00,130.37718582,34.04696,89.92141199999999
2016-06-30 21:00:00,105.01857752400001,31.734399999999997,89.986176
2016-06-30 22:00:00,98.830286982,35.778214999999996,85.11760799999999
2016-06-30 23:00:00,91.978716186,43.29298,81.306648
2016-07-01 00:00:00,84.9586201254,36.56407277895,78.71686038
2016-07-01 01:00:00,77.2256621304,38.69353170535,76.94563323599999
2016-07-01 02:00:00,71.783132526,47.370378814999995,74.629728
2016-07-01 03:00:00,68.91534921600001,44.51812828999999,74.542932
2016-07-01 04:00:00,68.725736478,47.185988025,75.32060399999999
2016-07-01 05:00:00,72.064969956,43.535571447500004,78.22854000000001
2016-07-01 06:00:00,73.613895012,67.8828907765,81.29898
2016-07-01 07:00:00,77.491807596,60.01927230249999,86.123664
2016-07-01 08:00:00,89.38912449600001,44.285764329,91.740744
2016-07-01 09:00:00,107.500341186,45.841420064999994,95.716944
2016-07-01 10:00:00,133.9297722,38.273436645000004,98.139924
2016-07-01 11:00:00,143.62159391999998,36.504729145,99.030168
2016-07-01 12:00:00,160.52974308,38.213565395,99.073764
2016-07-01 13:00:00,164.30595173999998,31.58989454,98.787096
2016-07-01 14:00:00,172.99896012,37.40452704,98.739396
2016-07-01 15:00:00,175.65939972,33.565352499999996,98.010972
2016-07-01 16:00:00,167.76462402,33.51151796,96.725124
2016-07-01 17:00:00,168.42895272,35.09565954,93.754548
2016-07-01 18:00:00,152.73521424,31.538785065,89.697312
2016-07-01 19:00:00,138.41455698000001,40.57831835499999,86.826348
2016-07-01 20:00:00,110.14765335,38.22232717,87.26774400000001
2016-07-01 21:00:00,91.69165744200001,42.42474454,86.662728
2016-07-01 22:00:00,83.57016969,43.056894209999996,82.31583599999999
2016-07-01 23:00:00,79.759516032,43.33312908,79.011072
2016-07-02 00:00:00,78.934624083,40.9482131921,77.524998336
2016-07-02 01:00:00,74.7600575778,41.28522715014999,75.671202528
2016-07-02 02:00:00,69.132757302,42.098016315,74.479788
2016-07-02 03:00:00,65.504774034,44.392670855,73.91548800000001
2016-07-02 04:00:00,64.06405803,47.279971644999996,73.60171199999999
2016-07-02 05:00:00,63.516920544,47.662877881499995,74.31325199999999
2016-07-02 06:00:00,66.089507148,56.360122118499994,73.322244
2016-07-02 07:00:00,68.051111562,64.965083079,74.174832
2016-07-02 08:00:00,75.647774286,52.972663658,76.72618800000001
2016-07-02 09:00:00,88.685945082,45.105850855,79.025616
2016-07-02 10:00:00,110.40653685599999,39.215170789999995,80.351892
2016-07-02 11:00:00,128.56205627999998,36.5932025,82.144548
2016-07-02 12:00:00,144.43948512,34.731654999999996,83.19977999999999
2016-07-02 13:00:00,167.46913638,31.40210454,83.922984
2016-07-02 14:00:00,178.41384036000002,29.539560065,82.806192
2016-07-02 15:00:00,156.75044364,11.244013814999999,83.041236
2016-07-02 16:00:00,176.24497716,30.337990395,83.35224000000001
2016-07-02 17:00:00,168.59377332,44.057855,83.62025999999999
2016-07-02 18:00:00,159.55172604,32.62268046,81.81100799999999
2016-07-02 19:00:00,130.21653582,34.479363355,80.25541199999999
2016-07-02 20:00:00,110.98873232999999,37.75886039499999,81.837576
2016-07-02 21:00:00,98.38622366999999,38.79844579,81.597888
2016-07-02 22:00:00,92.626566102,39.487917829999994,78.919056
2016-07-02 23:00:00,86.579820432,38.38239493499999,78.128604
2016-07-03 00:00:00,80.325523845,33.94019989745,76.164655032
2016-07-03 01:00:00,80.27212034520001,44.2662175211,74.979704052
2016-07-03 02:00:00,77.032257624,40.362687959999995,73.87415999999999
2016-07-03 03:00:00,75.362669676,40.116843419999995,73.26342
2016-07-03 04:00:00,75.33254106000001,39.80890158,73.302444
2016-07-03 05:00:00,75.672041004,43.349803566,73.961388
2016-07-03 06:00:00,76.254907554,41.419739512999996,73.93932
2016-07-03 07:00:00,75.90225371400001,54.079358658,74.30507999999999
2016-07-03 08:00:00,81.580798908,47.696432894999994,75.686832
2016-07-03 09:00:00,93.261932442,40.963599079999995,77.56729200000001
