timestamp,carbon_intensity
2016-07-02 06:00:00,282.16777977201184
2016-07-02 07:00:00,281.6530684102544
2016-07-02 08:00:00,275.153820989169
2016-07-02 09:00:00,272.96584795506624
2016-07-02 10:00:00,266.2112739672085
2016-07-02 11:00:00,267.23959756883096
2016-07-02 12:00:00,272.1981687709524
2016-07-02 13:00:00,230.16761952300757
2016-07-02 14:00:00,123.56216642970782
2016-07-02 15:00:00,38.3545791931994
2016-07-02 16:00:00,38.338058453452255
2016-07-02 17:00:00,39.946387035271684
2016-07-02 18:00:00,40.21262872430095
2016-07-02 19:00:00,39.49328038012836
2016-07-02 20:00:00,38.12649033849527
2016-07-02 21:00:00,36.07373697401398
2016-07-02 22:00:00,47.29799458650823
2016-07-02 23:00:00,87.91609044096774
2016-07-03 00:00:00,125.05081796735927
2016-07-03 01:00:00,184.81689175199304
2016-07-03 02:00:00,260.29322829913013
2016-07-03 03:00:00,284.37014427022433
2016-07-03 04:00:00,284.0953571045205
2016-07-03 05:00:00,280.6184611481757
2016-07-03 06:00:00,273.6449739808442
2016-07-03 07:00:00,264.7725861670432
2016-07-03 08:00:00,261.7678094610266
2016-07-03 09:00:00,259.43726933129767
2016-07-03 10:00:00,257.0073047532453
2016-07-03 11:00:00,261.1736811923289
2016-07-03 12:00:00,260.1938981534607
2016-07-03 13:00:00,218.04083316606278
2016-07-03 14:00:00,92.13581442043665
2016-07-03 15:00:00,38.10057090659968
2016-07-03 16:00:00,42.383990265525185
2016-07-03 17:00:00,44.18313795836636
2016-07-03 18:00:00,44.4885520930421
2016-07-03 19:00:00,43.09940138626339
2016-07-03 20:00:00,41.11435468054613
2016-07-03 21:00:00,39.91364699006429
2016-07-03 22:00:00,36.58437740603346
2016-07-03 23:00:00,46.04401586226095
2016-07-04 00:00:00,90.24419391945553
2016-07-04 01:00:00,164.54299940902237
2016-07-04 02:00:00,243.77727160117442
2016-07-04 03:00:00,271.5636615870402
2016-07-04 04:00:00,272.8213838248392
2016-07-04 05:00:00,267.04716983671915
2016-07-04 06:00:00,254.6884175712626
2016-07-04 07:00:00,254.05056353161856
2016-07-04 08:00:00,237.5977806500143
2016-07-04 09:00:00,232.61740080529466
2016-07-04 10:00:00,234.1067512928802
2016-07-04 11:00:00,236.1216198194637
2016-07-04 12:00:00,237.77487174147115
2016-07-04 13:00:00,192.3435691016243
2016-07-04 14:00:00,80.61418388797193
2016-07-04 15:00:00,35.47664407400623
2016-07-04 16:00:00,41.948190575370994
2016-07-04 17:00:00,43.27199535192563
2016-07-04 18:00:00,43.417463250060244
2016-07-04 19:00:00,42.523857788866366
2016-07-04 20:00:00,41.125455844204666
2016-07-04 21:00:00,39.66358487118582
2016-07-04 22:00:00,36.932115159885264
2016-07-04 23:00:00,33.02366843637609
2016-07-05 00:00:00,72.50408260047358
2016-07-05 01:00:00,136.5407475209945
2016-07-05 02:00:00,215.19188736998993
2016-07-05 03:00:00,251.734857241022
2016-07-05 04:00:00,250.40639410106922
2016-07-05 05:00:00,253.459104646912
2016-07-05 06:00:00,243.5339816011087
2016-07-05 07:00:00,237.99050406023713
2016-07-05 08:00:00,229.58096215709475
2016-07-05 09:00:00,224.27992807462408
2016-07-05 10:00:00,222.38395078171277
2016-07-05 11:00:00,225.9561058961173
2016-07-05 12:00:00,229.78305463607984
2016-07-05 13:00:00,198.5659745373613
2016-07-05 14:00:00,100.36516261082156
2016-07-05 15:00:00,32.49853958493467
2016-07-05 16:00:00,36.23499180694176
2016-07-05 17:00:00,37.944236040975326
2016-07-05 18:00:00,38.44691792884819
2016-07-05 19:00:00,37.90460435621726
2016-07-05 20:00:00,36.52237964099672
2016-07-05 21:00:00,35.34084507042254
2016-07-05 22:00:00,33.28074569607812
2016-07-05 23:00:00,53.36832732378883
2016-07-06 00:00:00,83.23612571357306
2016-07-06 01:00:00,148.5854647329299
2016-07-06 02:00:00,231.62127796490157
2016-07-06 03:00:00,265.30715759254304
2016-07-06 04:00:00,261.0784018629913
2016-07-06 05:00:00,255.91089258315947
2016-07-06 06:00:00,236.88379861668167
2016-07-06 07:00:00,238.2027493414275
2016-07-06 08:00:00,225.98396873105136
2016-07-06 09:00:00,231.39008255678849
2016-07-06 10:00:00,229.37321039118802
2016-07-06 11:00:00,235.35925419914366
2016-07-06 12:00:00,243.77798386400283
2016-07-06 13:00:00,213.66369926152237
2016-07-06 14:00:00,119.97989870624008
2016-07-06 15:00:00,43.3964586798591
2016-07-06 16:00:00,35.20157405023721
2016-07-06 17:00:00,37.36479573456301
2016-07-06 18:00:00,38.17566077336274
2016-07-06 19:00:00,37.71730561272543
2016-07-06 20:00:00,36.666081259076634
2016-07-06 21:00:00,35.25647473790784
2016-07-06 22:00:00,32.96115828158662
2016-07-06 23:00:00,55.85487348821281
2016-07-07 00:00:00,87.41256364745358
2016-07-07 01:00:00,144.5879936951421
2016-07-07 02:00:00,226.4761600633049
2016-07-07 03:00:00,259.83761555852413
2016-07-07 04:00:00,260.58163486777573
2016-07-07 05:00:00,251.04447161488721
2016-07-07 06:00:00,239.66246706192823
2016-07-07 07:00:00,243.05788961131856
2016-07-07 08:00:00,225.86073509861535
2016-07-07 09:00:00,217.23593794378132
2016-07-07 10:00:00,219.91977370536898
2016-07-07 11:00:00,226.65398243643065
2016-07-07 12:00:00,238.63149141106211
2016-07-07 13:00:00,216.4163979658579
2016-07-07 14:00:00,123.77833565707836
2016-07-07 15:00:00,48.73598572992204
2016-07-07 16:00:00,35.331763683123846
2016-07-07 17:00:00,37.42487597448618
2016-07-07 18:00:00,37.96006101788934
2016-07-07 19:00:00,37.70164426553865
2016-07-07 20:00:00,36.126600470342304
2016-07-07 21:00:00,35.1625247556379
2016-07-07 22:00:00,44.104147586148365
2016-07-07 23:00:00,65.38146905845504
2016-07-08 00:00:00,96.87590215848377
2016-07-08 01:00:00,158.30153505753017
2016-07-08 02:00:00,233.66102251405292
2016-07-08 03:00:00,261.6860828924223
2016-07-08 04:00:00,259.7563556556279
2016-07-08 05:00:00,254.88409937622765
2016-07-08 06:00:00,246.7580062348142
2016-07-08 07:00:00,239.53164673711143
2016-07-08 08:00:00,229.72693235530912
2016-07-08 09:00:00,223.09342151572162
2016-07-08 10:00:00,221.30438999423535
2016-07-08 11:00:00,224.67977605169588
2016-07-08 12:00:00,234.18151822588365
2016-07-08 13:00:00,207.08138975520052
2016-07-08 14:00:00,117.99917876523814
2016-07-08 15:00:00,45.273743973545976
2016-07-08 16:00:00,35.47531154054542
2016-07-08 17:00:00,37.563982378854625
2016-07-08 18:00:00,38.13403650559912
2016-07-08 19:00:00,37.4983114321062
2016-07-08 20:00:00,36.53390630595436
2016-07-08 21:00:00,35.18763379926961
2016-07-08 22:00:00,49.989181491255536
2016-07-08 23:00:00,73.21054251974468
2016-07-09 00:00:00,108.2215454448555
2016-07-09 01:00:00,165.80479063925387
2016-07-09 02:00:00,244.49685374641973
2016-07-09 03:00:00,274.7849133067304
2016-07-09 04:00:00,265.93376983510274
2016-07-09 05:00:00,260.9592512282672
2016-07-09 06:00:00,253.49905433891166
2016-07-09 07:00:00,244.38509868647304
2016-07-09 08:00:00,225.64882393131123
2016-07-09 09:00:00,216.65841167910756
2016-07-09 10:00:00,212.9445481934543
2016-07-09 11:00:00,219.5719979396204
2016-07-09 12:00:00,227.31013110606253
2016-07-09 13:00:00,188.29233413544114
2016-07-09 14:00:00,92.575238159929
2016-07-09 15:00:00,33.166352635766025
2016-07-09 16:00:00,36.9864605031245
2016-07-09 17:00:00,39.498943810730886
2016-07-09 18:00:00,40.42572029365109
2016-07-09 19:00:00,38.58701686952808
2016-07-09 20:00:00,37.735913919350956
2016-07-09 21:00:00,37.07192388864695
2016-07-09 22:00:00,34.34595469255663
2016-07-09 23:00:00,51.74950605866141
2016-07-10 00:00:00,89.42211913540802
2016-07-10 01:00:00,148.51690314730567
2016-07-10 02:00:00,228.0901822692619
2016-07-10 03:00:00,259.58815106635683
2016-07-10 04:00:00,260.01249597925124
2016-07-10 05:00:00,257.63965389186393
2016-07-10 06:00:00,255.04352249433128
2016-07-10 07:00:00,245.38346842362563
2016-07-10 08:00:00,228.78893303890763
2016-07-10 09:00:00,214.14552017815282
2016-07-10 10:00:00,206.15464826039255
2016-07-10 11:00:00,212.75844751100792
2016-07-10 12:00:00,218.57766251961516
2016-07-10 13:00:00,174.23100243370354
2016-07-10 14:00:00,62.80701034274988
2016-07-10 15:00:00,39.58721461187215
2016-07-10 16:00:00,42.80388852883992
2016-07-10 17:00:00,45.232139124618534
2016-07-10 18:00:00,45.54617648244447
2016-07-10 19:00:00,44.152223000856495
2016-07-10 20:00:00,43.10456352963454
2016-07-10 21:00:00,41.16241679094976
2016-07-10 22:00:00,37.96728073548432
2016-07-10 23:00:00,33.54320070256029
2016-07-11 00:00:00,75.99872475705214
2016-07-11 01:00:00,149.96540016604104
2016-07-11 02:00:00,237.52586032773155
2016-07-11 03:00:00,270.53624746804974
2016-07-11 04:00:00,269.7216604590929
2016-07-11 05:00:00,268.7433782561629
2016-07-11 06:00:00,257.8747440435914
2016-07-11 07:00:00,261.54282549344305
2016-07-11 08:00:00,248.14283295266452
2016-07-11 09:00:00,238.10696334231014
2016-07-11 10:00:00,230.00601967736486
2016-07-11 11:00:00,232.94422943858345
2016-07-11 12:00:00,239.0439748727471
2016-07-11 13:00:00,214.7625412073246
2016-07-11 14:00:00,116.403015209689
2016-07-11 15:00:00,57.40359978252542
2016-07-11 16:00:00,35.94983446091838
2016-07-11 17:00:00,37.445237680654714
2016-07-11 18:00:00,37.760533660063984
2016-07-11 19:00:00,37.0502908426126
2016-07-11 20:00:00,40.944115928756815
2016-07-11 21:00:00,44.20002097199127
2016-07-11 22:00:00,55.29943475984177
2016-07-11 23:00:00,76.06060211244144
2016-07-12 00:00:00,110.03867256658005
2016-07-12 01:00:00,167.3399072291662
2016-07-12 02:00:00,246.78220327176564
2016-07-12 03:00:00,276.0289580663266
2016-07-12 04:00:00,270.98162585523886
2016-07-12 05:00:00,262.07878886693425
2016-07-12 06:00:00,254.09530232805955
2016-07-12 07:00:00,243.6110881761201
2016-07-12 08:00:00,227.03412964953964
2016-07-12 09:00:00,217.60807642137118
2016-07-12 10:00:00,214.71445693591266
2016-07-12 11:00:00,219.06016083694493
2016-07-12 12:00:00,225.61456830074783
2016-07-12 13:00:00,206.43316013029022
2016-07-12 14:00:00,105.88728655174522
2016-07-12 15:00:00,34.55677541391285
2016-07-12 16:00:00,35.3029490616622
2016-07-12 17:00:00,39.221260991847345
2016-07-12 18:00:00,39.24503129083282
2016-07-12 19:00:00,38.64471870060867
2016-07-12 20:00:00,37.205355993305005
2016-07-12 21:00:00,35.3878444184183
2016-07-12 22:00:00,37.930132605621125
2016-07-12 23:00:00,62.54479519191414
2016-07-13 00:00:00,100.26633166922403
2016-07-13 01:00:00,161.78305358208186
2016-07-13 02:00:00,238.41647041249365
2016-07-13 03:00:00,271.95277875773456
2016-07-13 04:00:00,274.60332502722673
2016-07-13 05:00:00,268.6183870388263
2016-07-13 06:00:00,259.88285910626496
2016-07-13 07:00:00,255.17610984989335
2016-07-13 08:00:00,245.7870501120895
2016-07-13 09:00:00,249.84177256122274
2016-07-13 10:00:00,253.03371357083915
2016-07-13 11:00:00,256.29681495289117
2016-07-13 12:00:00,262.4063729582833
2016-07-13 13:00:00,233.73000629643272
2016-07-13 14:00:00,144.60074965035207
2016-07-13 15:00:00,78.4727079230614
2016-07-13 16:00:00,55.61893377875315
2016-07-13 17:00:00,50.40010459988107
2016-07-13 18:00:00,47.74758003848171
2016-07-13 19:00:00,55.752779200135386
2016-07-13 20:00:00,71.81375625547615
2016-07-13 21:00:00,91.85334787077915
2016-07-13 22:00:00,110.33545926616546
2016-07-13 23:00:00,130.84305262959828
2016-07-14 00:00:00,155.69365031511217
2016-07-14 01:00:00,207.7151422723182
2016-07-14 02:00:00,276.05873175519304
2016-07-14 03:00:00,299.18008128523445
2016-07-14 04:00:00,294.66372229094696
2016-07-14 05:00:00,288.6831999717708
2016-07-14 06:00:00,278.74023811827976
2016-07-14 07:00:00,278.07213579655206
2016-07-14 08:00:00,267.21738971824396
2016-07-14 09:00:00,265.41269445456527
2016-07-14 10:00:00,266.0834084573991
2016-07-14 11:00:00,272.60082244157684
2016-07-14 12:00:00,273.17518996896075
2016-07-14 13:00:00,249.0659730520151
2016-07-14 14:00:00,150.4932148747372
2016-07-14 15:00:00,82.91372159573447
2016-07-14 16:00:00,60.64054640369997
2016-07-14 17:00:00,48.929056215523296
2016-07-14 18:00:00,54.03720803865593
2016-07-14 19:00:00,64.51799149587042
2016-07-14 20:00:00,77.05026332795433
2016-07-14 21:00:00,85.79188243261697
2016-07-14 22:00:00,104.20795965812451
2016-07-14 23:00:00,123.7940450134934
2016-07-15 00:00:00,153.30560163996148
2016-07-15 01:00:00,209.85225048628737
2016-07-15 02:00:00,279.0219720010721
2016-07-15 03:00:00,299.4564755109264
2016-07-15 04:00:00,296.0659896201891
2016-07-15 05:00:00,282.84918715648024
2016-07-15 06:00:00,267.5663736947308
2016-07-15 07:00:00,258.1176356086019
2016-07-15 08:00:00,243.54749008705235
2016-07-15 09:00:00,241.82739227694026
2016-07-15 10:00:00,242.51362324992652
2016-07-15 11:00:00,245.18803420771368
2016-07-15 12:00:00,253.68089956648384
2016-07-15 13:00:00,236.1036438977327
2016-07-15 14:00:00,138.2820237382987
2016-07-15 15:00:00,70.16854985294448
2016-07-15 16:00:00,46.14580563386369
2016-07-15 17:00:00,36.12165122156698
2016-07-15 18:00:00,36.44589266512431
2016-07-15 19:00:00,38.874275759719445
2016-07-15 20:00:00,48.12179178833242
2016-07-15 21:00:00,60.14277409143717
2016-07-15 22:00:00,79.56563655086235
2016-07-15 23:00:00,100.97820721761464
2016-07-16 00:00:00,130.89489496766598
2016-07-16 01:00:00,192.44198474714003
2016-07-16 02:00:00,268.01411291677596
2016-07-16 03:00:00,287.87675896340505
2016-07-16 04:00:00,278.2711771029176
2016-07-16 05:00:00,264.1733094752096
2016-07-16 06:00:00,255.58463812050547
2016-07-16 07:00:00,251.20237674635652
2016-07-16 08:00:00,234.32934799026094
2016-07-16 09:00:00,228.90504897456543
2016-07-16 10:00:00,232.31261955530806
2016-07-16 11:00:00,239.6638184715208
2016-07-16 12:00:00,248.54459184256604
2016-07-16 13:00:00,223.5378929852033
2016-07-16 14:00:00,132.1903823960919
2016-07-16 15:00:00,33.949447273316665
2016-07-16 16:00:00,37.316924557043215
2016-07-16 17:00:00,39.45719171575147
2016-07-16 18:00:00,39.71463004893726
2016-07-16 19:00:00,39.1594664402222
2016-07-16 20:00:00,38.56044439928191
2016-07-16 21:00:00,36.11963488055933
2016-07-16 22:00:00,39.478352450909
2016-07-16 23:00:00,66.60080987915642
2016-07-17 00:00:00,106.60290073238622
2016-07-17 01:00:00,171.95219209083808
2016-07-17 02:00:00,255.5922809055711
2016-07-17 03:00:00,281.4508334100706
2016-07-17 04:00:00,281.35358109635774
2016-07-17 05:00:00,274.9960469402996
2016-07-17 06:00:00,266.8139906589383
2016-07-17 07:00:00,258.8208228693211
2016-07-17 08:00:00,246.76062405075936
2016-07-17 09:00:00,236.10990486650383
2016-07-17 10:00:00,236.23748944380083
2016-07-17 11:00:00,240.48621161700154
2016-07-17 12:00:00,247.6833412734964
2016-07-17 13:00:00,217.30395559567634
2016-07-17 14:00:00,91.61986565869036
2016-07-17 15:00:00,36.14898785425101
2016-07-17 16:00:00,39.573388083173164
2016-07-17 17:00:00,41.57845750306723
2016-07-17 18:00:00,41.9093773682741
2016-07-17 19:00:00,41.12352667493796
2016-07-17 20:00:00,40.26319890179201
2016-07-17 21:00:00,37.22653995072158
2016-07-17 22:00:00,34.461351186853314
2016-07-17 23:00:00,64.3313450740651
2016-07-18 00:00:00,114.18717684409549
2016-07-18 01:00:00,177.22019406837717
2016-07-18 02:00:00,256.6806168597512
2016-07-18 03:00:00,284.5344127497591
2016-07-18 04:00:00,287.2032603019397
2016-07-18 05:00:00,281.82878025247027
2016-07-18 06:00:00,270.2278221113547
2016-07-18 07:00:00,266.65397923847127
2016-07-18 08:00:00,254.99060910082747
2016-07-18 09:00:00,248.18403602041167
2016-07-18 10:00:00,249.2785399954158
2016-07-18 11:00:00,252.273145726034
2016-07-18 12:00:00,257.3197069989857
2016-07-18 13:00:00,241.88934006813145
2016-07-18 14:00:00,138.5014681395056
2016-07-18 15:00:00,63.42576351538184
2016-07-18 16:00:00,35.66234234234234
2016-07-18 17:00:00,37.88894790892029
2016-07-18 18:00:00,38.62344088238326
2016-07-18 19:00:00,37.801395240161554
2016-07-18 20:00:00,36.37294567909176
2016-07-18 21:00:00,34.919965256235265
2016-07-18 22:00:00,55.0255844169326
2016-07-18 23:00:00,78.4931190682941
2016-07-19 00:00:00,112.87569167316428
2016-07-19 01:00:00,180.27404462701307
2016-07-19 02:00:00,258.2472413055209
2016-07-19 03:00:00,281.5178137093673
2016-07-19 04:00:00,281.07861154404685
2016-07-19 05:00:00,285.4945567485026
2016-07-19 06:00:00,277.0164212855075
2016-07-19 07:00:00,264.8491928729047
2016-07-19 08:00:00,250.4573884161702
2016-07-19 09:00:00,246.90044190478702
2016-07-19 10:00:00,253.70486971385506
2016-07-19 11:00:00,252.34584539136964
2016-07-19 12:00:00,259.75435471967916
2016-07-19 13:00:00,240.32542100243802
2016-07-19 14:00:00,141.1328046165305
2016-07-19 15:00:00,69.10357923066397
2016-07-19 16:00:00,43.78997929545711
2016-07-19 17:00:00,36.35450691500452
2016-07-19 18:00:00,36.868005498373954
2016-07-19 19:00:00,36.74800232434499
2016-07-19 20:00:00,53.571518922999985
2016-07-19 21:00:00,62.53929651156504
2016-07-19 22:00:00,78.51517009065127
2016-07-19 23:00:00,107.73714923630145
2016-07-20 00:00:00,137.03064787754744
2016-07-20 01:00:00,201.20386490003744
2016-07-20 02:00:00,273.18881252627216
2016-07-20 03:00:00,290.8698694267746
2016-07-20 04:00:00,294.1443262776468
2016-07-20 05:00:00,292.7698652957145
2016-07-20 06:00:00,288.9437640484364
2016-07-20 07:00:00,284.21158694626723
2016-07-20 08:00:00,267.5164658283612
2016-07-20 09:00:00,254.25383349162666
2016-07-20 10:00:00,257.16791682027343
2016-07-20 11:00:00,270.0910765085614
2016-07-20 12:00:00,273.23681963662267
2016-07-20 13:00:00,242.88047912474056
2016-07-20 14:00:00,155.3313506524797
2016-07-20 15:00:00,85.47307234598816
2016-07-20 16:00:00,57.28888289801835
2016-07-20 17:00:00,44.94031574564475
2016-07-20 18:00:00,47.6501166101535
2016-07-20 19:00:00,56.37652961747107
2016-07-20 20:00:00,73.69039324784133
2016-07-20 21:00:00,84.96134230571728
2016-07-20 22:00:00,104.83600160139923
2016-07-20 23:00:00,132.85931118349438
2016-07-21 00:00:00,160.50579473058926
2016-07-21 01:00:00,216.7476042722579
2016-07-21 02:00:00,281.7749232230581
2016-07-21 03:00:00,297.3686180759662
2016-07-21 04:00:00,293.29661315670074
2016-07-21 05:00:00,295.17098623831293
2016-07-21 06:00:00,288.0162400087956
2016-07-21 07:00:00,282.926686953532
2016-07-21 08:00:00,270.0806507266494
2016-07-21 09:00:00,264.4492539642309
2016-07-21 10:00:00,261.84248656118683
2016-07-21 11:00:00,260.41578571086615
2016-07-21 12:00:00,266.5514607788665
2016-07-21 13:00:00,245.77905370005192
2016-07-21 14:00:00,149.01448855314507
2016-07-21 15:00:00,77.6092913790916
2016-07-21 16:00:00,60.96452725012875
2016-07-21 17:00:00,55.269008295677125
2016-07-21 18:00:00,50.15502893131294
2016-07-21 19:00:00,63.773648492718664
2016-07-21 20:00:00,78.93680580880968
2016-07-21 21:00:00,89.91939012821538
2016-07-21 22:00:00,103.89185270764139
2016-07-21 23:00:00,121.8228614239636
2016-07-22 00:00:00,149.35018240342004
2016-07-22 01:00:00,205.901717839749
2016-07-22 02:00:00,270.48539636047406
2016-07-22 03:00:00,287.40244517104816
2016-07-22 04:00:00,282.8384540415735
2016-07-22 05:00:00,279.14898785949754
2016-07-22 06:00:00,267.79154730744057
2016-07-22 07:00:00,263.5057167843304
2016-07-22 08:00:00,257.9545362329226
2016-07-22 09:00:00,255.47031264070478
2016-07-22 10:00:00,250.32001810565083
2016-07-22 11:00:00,255.56456701416076
2016-07-22 12:00:00,265.4768971399322
2016-07-22 13:00:00,248.98152246589652
2016-07-22 14:00:00,161.55701166279152
2016-07-22 15:00:00,90.36712201741994
2016-07-22 16:00:00,61.67609088916565
2016-07-22 17:00:00,58.18142777358352
2016-07-22 18:00:00,63.632977198904435
2016-07-22 19:00:00,71.36195857024391
2016-07-22 20:00:00,79.16572266622074
2016-07-22 21:00:00,92.28538652268368
2016-07-22 22:00:00,111.76564809108957
2016-07-22 23:00:00,140.51492118560438
2016-07-23 00:00:00,166.11868958134536
2016-07-23 01:00:00,216.91114289044577
2016-07-23 02:00:00,283.4122852897888
2016-07-23 03:00:00,300.9395360576631
2016-07-23 04:00:00,297.82233090551586
2016-07-23 05:00:00,295.32093886038433
2016-07-23 06:00:00,286.77276812549957
2016-07-23 07:00:00,281.12308852733025
2016-07-23 08:00:00,272.625080481117
2016-07-23 09:00:00,268.3142967197398
2016-07-23 10:00:00,263.23136511702575
2016-07-23 11:00:00,268.06573017518974
2016-07-23 12:00:00,267.877318678059
2016-07-23 13:00:00,241.88205817194793
2016-07-23 14:00:00,142.83517201280114
2016-07-23 15:00:00,72.54573701482715
2016-07-23 16:00:00,45.34742622269516
2016-07-23 17:00:00,45.34410200123727
2016-07-23 18:00:00,59.21765868612503
2016-07-23 19:00:00,74.60721101126748
2016-07-23 20:00:00,84.71580070860351
2016-07-23 21:00:00,88.86628347040484
2016-07-23 22:00:00,100.27062618922095
2016-07-23 23:00:00,119.10119854462391
2016-07-24 00:00:00,150.10793582415215
2016-07-24 01:00:00,212.8715732377504
2016-07-24 02:00:00,279.0020137341358
2016-07-24 03:00:00,294.34142064969086
2016-07-24 04:00:00,294.5075434191777
2016-07-24 05:00:00,288.19929013878857
2016-07-24 06:00:00,285.4350888651096
2016-07-24 07:00:00,280.6874592879455
2016-07-24 08:00:00,269.15057908844875
2016-07-24 09:00:00,263.33259321642015
2016-07-24 10:00:00,271.1292756251086
2016-07-24 11:00:00,279.88301798497423
2016-07-24 12:00:00,289.7144446368519
2016-07-24 13:00:00,271.9433537177713
2016-07-24 14:00:00,160.14747240101585
2016-07-24 15:00:00,66.06422214034494
2016-07-24 16:00:00,37.10602263233842
2016-07-24 17:00:00,38.17029087828297
2016-07-24 18:00:00,37.5596293580428
2016-07-24 19:00:00,44.83292521660676
2016-07-24 20:00:00,60.47989876165772
2016-07-24 21:00:00,82.97962224431858
2016-07-24 22:00:00,109.92274444841254
2016-07-24 23:00:00,146.45189410767676
2016-07-25 00:00:00,185.59044034297162
2016-07-25 01:00:00,242.90567757294727
2016-07-25 02:00:00,297.21838431213905
2016-07-25 03:00:00,307.3342521288984
2016-07-25 04:00:00,305.4270649951333
2016-07-25 05:00:00,301.59116572307664
2016-07-25 06:00:00,293.18722030290644
2016-07-25 07:00:00,293.17198652651484
2016-07-25 08:00:00,287.24626258182695
2016-07-25 09:00:00,286.3346510006134
2016-07-25 10:00:00,286.8444542482024
2016-07-25 11:00:00,293.44344356219943
2016-07-25 12:00:00,299.1383351168615
2016-07-25 13:00:00,285.4485828438804
2016-07-25 14:00:00,220.79924728576862
2016-07-25 15:00:00,161.68915864150372
2016-07-25 16:00:00,107.3123303296337
2016-07-25 17:00:00,84.95533095570859
2016-07-25 18:00:00,81.83295466603519
2016-07-25 19:00:00,86.30267722847722
2016-07-25 20:00:00,99.29901356088574
2016-07-25 21:00:00,111.86911736427142
2016-07-25 22:00:00,124.37978420586388
2016-07-25 23:00:00,147.67372501014728
2016-07-26 00:00:00,173.37747195781105
2016-07-26 01:00:00,235.659578304141
2016-07-26 02:00:00,294.68195201581847
2016-07-26 03:00:00,306.42974504345625
2016-07-26 04:00:00,298.46721576267396
2016-07-26 05:00:00,287.7742038117175
2016-07-26 06:00:00,283.8306436216228
2016-07-26 07:00:00,290.35484410092585
2016-07-26 08:00:00,290.03126665340716
2016-07-26 09:00:00,290.2143792767405
2016-07-26 10:00:00,289.73654924023646
2016-07-26 11:00:00,295.79168607450345
2016-07-26 12:00:00,300.7723333171511
2016-07-26 13:00:00,294.2151186847732
2016-07-26 14:00:00,217.59146137594166
2016-07-26 15:00:00,134.06643742332716
2016-07-26 16:00:00,99.29154845388788
2016-07-26 17:00:00,94.52813884522666
2016-07-26 18:00:00,96.28182527566793
2016-07-26 19:00:00,103.65405238710963
2016-07-26 20:00:00,119.62103588048406
2016-07-26 21:00:00,134.35710282424
2016-07-26 22:00:00,156.17381477761765
2016-07-26 23:00:00,172.1151054389582
2016-07-27 00:00:00,198.76449720497206
2016-07-27 01:00:00,252.9522329762394
2016-07-27 02:00:00,306.18927338137956
2016-07-27 03:00:00,315.59734575535737
2016-07-27 04:00:00,312.2469556283345
2016-07-27 05:00:00,309.41283270461753
2016-07-27 06:00:00,300.97240374701954
2016-07-27 07:00:00,297.7570627164486
2016-07-27 08:00:00,291.624470930449
2016-07-27 09:00:00,288.0005945450556
2016-07-27 10:00:00,285.0759745800696
2016-07-27 11:00:00,288.49376308145173
2016-07-27 12:00:00,296.4720962520358
2016-07-27 13:00:00,285.79564591592845
2016-07-27 14:00:00,204.7387586228388
2016-07-27 15:00:00,128.91662943590572
2016-07-27 16:00:00,102.49565764440132
2016-07-27 17:00:00,97.10054528091108
2016-07-27 18:00:00,98.05314665094267
2016-07-27 19:00:00,105.35126597444705
2016-07-27 20:00:00,125.84822326897532
2016-07-27 21:00:00,146.47401690705695
2016-07-27 22:00:00,156.50276848478137
2016-07-27 23:00:00,172.81569250174653
2016-07-28 00:00:00,200.59103072561282
2016-07-28 01:00:00,255.6245106862366
2016-07-28 02:00:00,306.2178511135877
2016-07-28 03:00:00,312.92510425209144
2016-07-28 04:00:00,308.17674221795534
2016-07-28 05:00:00,297.79207528574915
2016-07-28 06:00:00,283.46588178641304
2016-07-28 07:00:00,284.58619386237893
2016-07-28 08:00:00,277.53419143121107
2016-07-28 09:00:00,270.8924721520615
2016-07-28 10:00:00,269.8589188495693
2016-07-28 11:00:00,274.52970464170414
2016-07-28 12:00:00,280.38002745232035
2016-07-28 13:00:00,276.09785815958077
2016-07-28 14:00:00,207.79869439891817
2016-07-28 15:00:00,127.46808893031488
2016-07-28 16:00:00,100.57051621680458
2016-07-28 17:00:00,101.60256486629062
2016-07-28 18:00:00,104.43664507669787
2016-07-28 19:00:00,107.589621656952
2016-07-28 20:00:00,117.26386084220994
2016-07-28 21:00:00,131.79127859778612
2016-07-28 22:00:00,145.75336642143185
2016-07-28 23:00:00,165.3810395021798
2016-07-29 00:00:00,196.34469402272137
2016-07-29 01:00:00,252.76359563754065
2016-07-29 02:00:00,304.8210803871564
2016-07-29 03:00:00,310.7093783391732
2016-07-29 04:00:00,310.66051153788857
2016-07-29 05:00:00,306.17933510573346
2016-07-29 06:00:00,297.6193701572788
2016-07-29 07:00:00,292.75635704469636
2016-07-29 08:00:00,289.3788459772794
2016-07-29 09:00:00,292.2702231797391
2016-07-29 10:00:00,296.1486309254618
2016-07-29 11:00:00,305.2903401493927
2016-07-29 12:00:00,308.99396577637134
2016-07-29 13:00:00,299.9950085760671
2016-07-29 14:00:00,227.78355871619604
2016-07-29 15:00:00,160.0564427446259
2016-07-29 16:00:00,121.77471252080073
2016-07-29 17:00:00,108.38244508618834
2016-07-29 18:00:00,109.20807860293975
2016-07-29 19:00:00,104.63024516268582
2016-07-29 20:00:00,114.41309681740549
2016-07-29 21:00:00,137.95947975999516
2016-07-29 22:00:00,153.76078272425502
2016-07-29 23:00:00,174.44831222566663
